country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,default_2026_t_co2e_per_t,default_2027_t_co2e_per_t,default_2028_t_co2e_per_t,production_route_code
United Arab Emirates,ARE,7612-aluminium-casks-drums-cans-boxes-and-sim,2.66,,2.66,2.926,3.192,3.458,K
United Arab Emirates,ARE,76130000-aluminium-containers-for-compressed-or-l,2.66,,2.66,2.926,3.192,3.458,K
United Arab Emirates,ARE,7614-stranded-wire-cables-plaited-bands-and-t,2.2,,2.2,2.42,2.64,2.86,K
United Arab Emirates,ARE,76161000-nails-tacks-staples-other-than-those-of,2.66,,2.66,2.926,3.192,3.458,K
United Arab Emirates,ARE,76169100-cloth-grill-netting-and-fencing-of-alumi,2.66,,2.66,2.926,3.192,3.458,K
United Arab Emirates,ARE,76169910-cast,1.98,,1.98,2.178,2.376,2.574,K
United Arab Emirates,ARE,76169990-other,2.66,,2.66,2.926,3.192,3.458,K
United Arab Emirates,ARE,28041000-hydrogen,10.82,,10.82,11.902,12.984,14.066,
United Arab Emirates,ARE,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,1.859,2.028,2.197,
United Arab Emirates,ARE,720219-ferro-manganese-containing-by-weight-2-c,,,,,,,
United Arab Emirates,ARE,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,2.585,2.82,3.055,
United Arab Emirates,ARE,720249-ferro-chromium-containing-by-weight-4-of,,,,,,,
United Arab Emirates,ARE,72026000-ferro-nickel,3.48,,3.48,3.828,4.176,4.524,
United Kingdom,GBR,25070080-calcined-clay,,,,,,,
United Kingdom,GBR,25231000-white-clinker,,,,,,,
United Kingdom,GBR,25231000-grey-clinker,0.93,0.02,0.95,1.045,1.14,1.235,A
United Kingdom,GBR,25232100-white-portland-cement,,,,,,,
United Kingdom,GBR,25232900-grey-portland-cement,0.94,0.04,0.98,1.078,1.176,1.274,
United Kingdom,GBR,25239000-white-hydraulic-cements,,,,,,,
United Kingdom,GBR,25239000-grey-hydraulic-cements,0.9,0.05,0.94,1.034,1.128,1.222,A
United Kingdom,GBR,25233000-aluminous-cement,,,,,,,
United Kingdom,GBR,28080000-nitric-acid-sulphonitric-acids,0.72,0.03,0.75,0.758,0.758,0.758,
United Kingdom,GBR,28141000-anhydrous-ammonia,1.97,0.09,2.05,2.071,2.071,2.071,
United Kingdom,GBR,28142000-ammonia-in-aqueous-solution,0.59,0.03,0.62,0.626,0.626,0.626,
United Kingdom,GBR,28342100-nitrate-of-potassium,0.83,0.04,0.87,0.879,0.879,0.879,
United Kingdom,GBR,3102-mineral-or-chemical-fertilizers-nitrogen,,,,,,,
United Kingdom,GBR,31021012-urea-in-aqueous-solution-containing-45-n,0.4,0.02,0.42,0.424,0.424,0.424,
United Kingdom,GBR,31021015-urea-in-aqueous-solution-containing-45-n,0.65,0.02,0.68,0.687,0.687,0.687,
United Kingdom,GBR,31021019-urea-whether-or-not-in-aqueous-solution,1.19,0.07,1.26,1.273,1.273,1.273,
United Kingdom,GBR,31021090-urea-whether-or-not-in-aqueous-solution,1.16,0.06,1.23,1.242,1.242,1.242,
United Kingdom,GBR,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.55,0.05,0.59,0.596,0.596,0.596,
United Kingdom,GBR,31022900-double-salts-and-mixtures-of-ammonium-su,0.72,0.05,0.78,0.788,0.788,0.788,
United Kingdom,GBR,31023010-ammonium-nitrate-in-aqueous-solution-exc,0.64,0.04,0.68,0.687,0.687,0.687,
United Kingdom,GBR,31023090-ammonium-nitrate-excl-that-in-aqueous-so,0.98,0.06,1.05,1.061,1.061,1.061,
United Kingdom,GBR,31024010-mixtures-of-ammonium-nitrate-with-calciu,0.84,0.06,0.9,0.909,0.909,0.909,
United Kingdom,GBR,31024090-mixtures-of-ammonium-nitrate-with-calciu,0.84,0.06,0.9,0.909,0.909,0.909,
United Kingdom,GBR,31025000-sodium-nitrate-excl-that-in-tablets-or-s,1.13,0.04,1.17,1.182,1.182,1.182,
United Kingdom,GBR,31026000-double-salts-and-mixtures-of-calcium-nit,0.83,0.06,0.88,0.889,0.889,0.889,
United Kingdom,GBR,31028000-mixtures-of-urea-and-ammonium-nitrate-in,0.82,0.05,0.87,0.879,0.879,0.879,
United Kingdom,GBR,31029000-mineral-or-chemical-nitrogen-fertilisers,0.98,0.06,1.04,1.05,1.05,1.05,
United Kingdom,GBR,3105-mineral-or-chemical-fertilisers-containi,,,,,,,
United Kingdom,GBR,31051000-mineral-or-chemical-fertilisers-of-anima,0.45,0.05,0.5,0.505,0.505,0.505,
United Kingdom,GBR,31052010-mineral-or-chemical-fertilisers-containi,0.45,0.06,0.51,0.515,0.515,0.515,
United Kingdom,GBR,31052090-mineral-or-chemical-fertilisers-containi,0.31,0.04,0.35,0.354,0.354,0.354,
United Kingdom,GBR,31053000-diammonium-hydrogenorthophosphate-diammo,0.46,0.04,0.49,0.495,0.495,0.495,
United Kingdom,GBR,31054000-ammonium-dihydrogenorthophosphate-monoam,0.29,0.03,0.32,0.323,0.323,0.323,
United Kingdom,GBR,31055100-other-mineral-or-chemical-fertilisers-co,0.6,0.07,0.67,0.677,0.677,0.677,
United Kingdom,GBR,31055900-other-mineral-or-chemical-fertilisers-co,0.51,0.07,0.57,0.576,0.576,0.576,
United Kingdom,GBR,31059020-mineral-or-chemical-fertilisers-containi,0.59,0.04,0.63,0.636,0.636,0.636,
United Kingdom,GBR,31059080-mineral-or-chemical-fertilisers-containi,0.31,0.03,0.34,0.343,0.343,0.343,
United Kingdom,GBR,7601-unwrought-aluminium,1.87,,1.87,2.057,2.244,2.431,K
United Kingdom,GBR,7603-aluminium-powders-and-flakes,1.93,,1.93,2.123,2.316,2.509,K
United Kingdom,GBR,76041010-bars-and-rods,2.15,,2.15,2.365,2.58,2.795,K
United Kingdom,GBR,76041090-profiles,2.17,,2.17,2.387,2.604,2.821,K
United Kingdom,GBR,76042100-hollow-profiles,2.17,,2.17,2.387,2.604,2.821,K
United Kingdom,GBR,76042910-bars-and-rods,2.15,,2.15,2.365,2.58,2.795,K
United Kingdom,GBR,76042990-profiles,2.17,,2.17,2.387,2.604,2.821,K
United Kingdom,GBR,7605-aluminium-wire,2.15,,2.15,2.365,2.58,2.795,K
United Kingdom,GBR,7606-aluminium-plates-sheets-and-strip-of-a-t,2.61,,2.61,2.871,3.132,3.393,K
United Kingdom,GBR,7607-aluminium-foil-whether-or-not-printed-or,2.61,,2.61,2.871,3.132,3.393,K
United Kingdom,GBR,7608-aluminium-tubes-and-pipes,2.17,,2.17,2.387,2.604,2.821,K
United Kingdom,GBR,76090000-aluminium-tube-or-pipe-fittings-for-exam,2.17,,2.17,2.387,2.604,2.821,K
United Kingdom,GBR,76101000-doors-windows-and-their-frames-and-thres,2.17,,2.17,2.387,2.604,2.821,K
United Kingdom,GBR,761090-other,2.17,,2.17,2.387,2.604,2.821,K
United Kingdom,GBR,76109010-bridges-and-bridge-sections-towers-and-l,2.17,,2.17,2.387,2.604,2.821,K
United Kingdom,GBR,76109090-other,2.17,,2.17,2.387,2.604,2.821,K
United Kingdom,GBR,76110000-aluminium-reservoirs-tanks-vats-and-simi,2.61,,2.61,2.871,3.132,3.393,K
United Kingdom,GBR,7612-aluminium-casks-drums-cans-boxes-and-sim,2.61,,2.61,2.871,3.132,3.393,K
United Kingdom,GBR,76130000-aluminium-containers-for-compressed-or-l,2.61,,2.61,2.871,3.132,3.393,K
United Kingdom,GBR,7614-stranded-wire-cables-plaited-bands-and-t,2.15,,2.15,2.365,2.58,2.795,K
United Kingdom,GBR,76161000-nails-tacks-staples-other-than-those-of,2.61,,2.61,2.871,3.132,3.393,K
United Kingdom,GBR,76169100-cloth-grill-netting-and-fencing-of-alumi,2.61,,2.61,2.871,3.132,3.393,K
United Kingdom,GBR,76169910-cast,1.93,,1.93,2.123,2.316,2.509,K
United Kingdom,GBR,76169990-other,2.61,,2.61,2.871,3.132,3.393,K
United Kingdom,GBR,28041000-hydrogen,10.82,,10.82,11.902,12.984,14.066,
United Kingdom,GBR,26011200-agglomerated-iron-ores-and-concentrates,0.27,0.01,0.28,0.308,0.336,0.364,
United Kingdom,GBR,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,2.17,,2.17,2.387,2.604,2.821,
United Kingdom,GBR,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,1.859,2.028,2.197,
United Kingdom,GBR,720219-ferro-manganese-containing-by-weight-2-c,,,,,,,
United Kingdom,GBR,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,2.585,2.82,3.055,
United Kingdom,GBR,720249-ferro-chromium-containing-by-weight-4-of,,,,,,,
United Kingdom,GBR,72026000-ferro-nickel,3.48,,3.48,3.828,4.176,4.524,
United Kingdom,GBR,7203-ferrous-products-obtained-by-direct-redu,,,,,,,
United Kingdom,GBR,7205-granules-and-powders-of-pig-iron-spiegel,2.22,,2.22,2.442,2.664,2.886,C
United Kingdom,GBR,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,,,,
United Kingdom,GBR,72061000-ingots-of-iron-and-non-alloy-steel-excl,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72069000-iron-and-non-alloy-steel-in-puddled-bars,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,7207-semi-finished-products-of-iron-or-non-al,,,,,,,
United Kingdom,GBR,72071111-semi-finished-products-of-non-alloy-free,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72071114-semi-finished-products-of-iron-or-non-al,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72071116-semi-finished-products-of-iron-or-non-al,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72071190-semi-finished-products-of-iron-or-non-al,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,72071210-semi-finished-products-of-iron-or-non-al,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72071290-semi-finished-products-of-iron-or-non-al,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,72071912-semi-finished-products-of-iron-or-non-al,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72071919-semi-finished-products-of-iron-or-non-al,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,72071980-semi-finished-products-of-iron-or-non-al,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72072011-semi-finished-products-of-non-alloy-free,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72072015-semi-finished-products-of-iron-or-non-al,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72072017-semi-finished-products-of-iron-or-non-al,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72072019-semi-finished-products-of-iron-or-non-al,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,72072032-semi-finished-products-of-iron-or-non-al,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72072039-semi-finished-products-of-iron-or-non-al,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,72072052-semi-finished-products-of-iron-or-non-al,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72072059-semi-finished-products-of-iron-or-non-al,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,72072080-semi-finished-products-of-iron-or-non-al,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,7208-flat-rolled-products-of-iron-or-non-allo,2.42,,2.42,2.662,2.904,3.146,C
United Kingdom,GBR,7209-flat-rolled-products-of-iron-or-non-allo,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,7210-flat-rolled-products-of-iron-or-non-allo,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,7211-flat-rolled-products-of-iron-or-non-allo,,,,,,,
United Kingdom,GBR,72111300-flat-rolled-products-of-iron-or-non-allo,2.42,,2.42,2.662,2.904,3.146,C
United Kingdom,GBR,72111400-flat-rolled-products-of-iron-or-non-allo,2.42,,2.42,2.662,2.904,3.146,C
United Kingdom,GBR,72111900-flat-rolled-products-of-iron-or-non-allo,2.42,,2.42,2.662,2.904,3.146,C
United Kingdom,GBR,721123-flat-rolled-products-of-iron-or-non-allo,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,72112900-flat-rolled-products-of-iron-or-non-allo,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,721190-flat-rolled-products-of-iron-or-non-allo,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,7212-flat-rolled-products-of-iron-or-non-allo,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,7213-bars-and-rods-of-iron-or-non-alloy-steel,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,,,,
United Kingdom,GBR,72141000-bars-and-rods-of-iron-or-non-alloy-steel,3.04,,3.04,3.344,3.648,3.952,C
United Kingdom,GBR,72142000-bars-and-rods-of-iron-or-non-alloy-steel,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,72143000-bars-and-rods-of-non-alloy-free-cutting,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,721491-bars-and-rods-of-iron-or-non-alloy-steel,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,721499-bars-and-rods-of-iron-or-non-alloy-steel,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,7215-bars-and-rods-of-iron-or-non-alloy-steel,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,7216-angles-shapes-and-sections-of-iron-or-no,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,,,,
United Kingdom,GBR,721710-wire-of-iron-or-non-alloy-steel-in-coils,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,721720-wire-of-iron-or-non-alloy-steel-in-coils,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,721730-wire-of-iron-or-non-alloy-steel-in-coils,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,721790-wire-of-iron-or-non-alloy-steel-in-coils,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,7218-stainless-steel-in-ingots-or-other-prima,,,,,,,
United Kingdom,GBR,72181000-steel-stainless-in-ingots-and-other-prim,3.84,,3.84,4.224,4.608,4.992,
United Kingdom,GBR,721891-semi-finished-products-of-stainless-stee,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,72189911-semi-finished-products-of-stainless-stee,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,72189919-semi-finished-products-of-stainless-stee,3.84,,3.84,4.224,4.608,4.992,
United Kingdom,GBR,72189920-semi-finished-products-of-stainless-stee,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,72189980-semi-finished-products-of-stainless-stee,3.84,,3.84,4.224,4.608,4.992,
United Kingdom,GBR,7219-flat-rolled-products-of-stainless-steel,,,,,,,
United Kingdom,GBR,72191100-flat-rolled-products-of-stainless-steel,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,721912-flat-rolled-products-of-stainless-steel,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,721913-flat-rolled-products-of-stainless-steel,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,721914-flat-rolled-products-of-stainless-steel,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,721921-flat-rolled-products-of-stainless-steel,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,721922-flat-rolled-products-of-stainless-steel,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,72192300-flat-rolled-products-of-stainless-steel,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,72192400-flat-rolled-products-of-stainless-steel,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,72193100-flat-rolled-products-of-stainless-steel,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,721932-flat-rolled-products-of-stainless-steel,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,721933-flat-rolled-products-of-stainless-steel,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,721934-flat-rolled-products-of-stainless-steel,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,721935-flat-rolled-products-of-stainless-steel,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,721990-flat-rolled-products-of-stainless-steel,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,7220-flat-rolled-products-of-stainless-steel,,,,,,,
United Kingdom,GBR,72201100-flat-rolled-products-of-stainless-steel,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,72201200-flat-rolled-products-of-stainless-steel,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,722020-flat-rolled-products-of-stainless-steel,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,722090-flat-rolled-products-of-stainless-steel,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,7221-bars-and-rods-of-stainless-steel-hot-rol,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,7222-other-bars-and-rods-of-stainless-steel-a,,,,,,,
United Kingdom,GBR,722211-bars-and-rods-of-stainless-steel-only-ho,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,722219-bars-and-rods-of-stainless-steel-only-ho,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,722220-other-bars-and-rods-of-stainless-steel-n,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,722230-other-bars-and-rods-of-stainless-steel-c,3.84,,3.84,4.224,4.608,4.992,
United Kingdom,GBR,722240-angles-shapes-and-sections-of-stainless,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,,,,
United Kingdom,GBR,722300-wire-of-stainless-steel-in-coils-excl-ba,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,7224-steel-alloy-other-than-stainless-in-ingo,,,,,,,
United Kingdom,GBR,722410-steel-alloy-other-than-stainless-in-ingo,4.17,,4.17,4.587,5.004,5.421,F
United Kingdom,GBR,72249002-semi-finished-products-of-tool-steel,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,72249003-semi-finished-products-of-high-speed-ste,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,72249005-semi-finished-products-of-steel-containi,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,72249007-semi-finished-products-of-alloy-steel-ot,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,72249014-semi-finished-products-of-alloy-steel-ot,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,72249018-semi-finished-products-of-alloy-steel-ot,4.17,,4.17,4.587,5.004,5.421,F
United Kingdom,GBR,72249031-semi-finished-products-of-steel-containi,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,72249038-semi-finished-products-of-alloy-steel-ot,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,72249090-semi-finished-products-of-alloy-steel-ot,4.17,,4.17,4.587,5.004,5.421,F
United Kingdom,GBR,7225-flat-rolled-products-of-alloy-steel-othe,,,,,,,
United Kingdom,GBR,72251100-flat-rolled-products-of-silicon-electric,4.74,,4.74,5.214,5.688,6.162,C
United Kingdom,GBR,72251910-flat-rolled-products-of-silicon-electric,3.62,,3.62,3.982,4.344,4.706,C
United Kingdom,GBR,72251990-flat-rolled-products-of-silicon-electric,3.7,,3.7,4.07,4.44,4.81,F
United Kingdom,GBR,722530-flat-rolled-products-of-alloy-steel-othe,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,722540-flat-rolled-products-of-alloy-steel-othe,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,722550-flat-rolled-products-of-alloy-steel-othe,3.7,,3.7,4.07,4.44,4.81,F
United Kingdom,GBR,72259100-flat-rolled-products-of-alloy-steel-othe,3.7,,3.7,4.07,4.44,4.81,F
United Kingdom,GBR,72259200-flat-rolled-products-of-alloy-steel-othe,3.7,,3.7,4.07,4.44,4.81,F
United Kingdom,GBR,72259900-flat-rolled-products-of-alloy-steel-othe,3.7,,3.7,4.07,4.44,4.81,F
United Kingdom,GBR,7226-flat-rolled-products-of-alloy-steel-othe,,,,,,,
United Kingdom,GBR,72261100-flat-rolled-products-of-silicon-electric,4.74,,4.74,5.214,5.688,6.162,C
United Kingdom,GBR,72261910-flat-rolled-products-of-silicon-electric,3.62,,3.62,3.982,4.344,4.706,C
United Kingdom,GBR,72261980-flat-rolled-products-of-silicon-electric,3.7,,3.7,4.07,4.44,4.81,F
United Kingdom,GBR,72262000-flat-rolled-products-of-high-speed-steel,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,722691-flat-rolled-products-of-alloy-steel-othe,3.62,,3.62,3.982,4.344,4.706,F
United Kingdom,GBR,72269200-flat-rolled-products-of-alloy-steel-othe,3.7,,3.7,4.07,4.44,4.81,F
United Kingdom,GBR,722699-flat-rolled-products-of-alloy-steel-othe,3.7,,3.7,4.07,4.44,4.81,F
United Kingdom,GBR,7227-bars-and-rods-of-alloy-steel-other-than,3.44,,3.44,3.784,4.128,4.472,C/F
United Kingdom,GBR,7228-other-bars-and-rods-of-alloy-steel-other,,,,,,,
United Kingdom,GBR,72281020-bars-and-rods-of-high-speed-steel-not-fu,3.44,,3.44,3.784,4.128,4.472,F
United Kingdom,GBR,72281050-bars-and-rods-of-high-speed-steel-forged,4.17,,4.17,4.587,5.004,5.421,F
United Kingdom,GBR,72281090-bars-and-rods-of-high-speed-steel-not-fu,3.44,,3.44,3.784,4.128,4.472,F
United Kingdom,GBR,722820-bars-and-rods-of-silico-manganese-steel,3.44,,3.44,3.784,4.128,4.472,F
United Kingdom,GBR,722830-bars-and-rods-of-alloy-steel-other-than,3.44,,3.44,3.784,4.128,4.472,C/F
United Kingdom,GBR,722840-bars-and-rods-of-alloy-steel-other-than,4.17,,4.17,4.587,5.004,5.421,F
United Kingdom,GBR,722850-bars-and-rods-of-alloy-steel-other-than,3.44,,3.44,3.784,4.128,4.472,C/F
United Kingdom,GBR,722860-bars-and-rods-of-alloy-steel-other-than,3.44,,3.44,3.784,4.128,4.472,F
United Kingdom,GBR,722870-angles-shapes-and-sections-of-alloy-stee,3.44,,3.44,3.784,4.128,4.472,F
United Kingdom,GBR,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,3.44,,3.44,3.784,4.128,4.472,F
United Kingdom,GBR,7229-wire-of-alloy-steel-other-than-stainless,3.44,,3.44,3.784,4.128,4.472,C/F
United Kingdom,GBR,7301-sheet-piling-of-iron-or-steel-whether-or,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,7302-railway-or-tramway-track-construction-ma,2.81,,2.81,3.091,3.372,3.653,C
United Kingdom,GBR,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,,,,
United Kingdom,GBR,730300-tubes-pipes-and-hollow-profiles-of-cast,2.73,,2.73,3.003,3.276,3.549,
United Kingdom,GBR,7304-tubes-pipes-and-hollow-profiles-seamless,,,,,,,
United Kingdom,GBR,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,730419-line-pipe-of-a-kind-used-for-oil-or-gas,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73042200-drill-pipe-seamless-of-stainless-steel-o,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73042400-casing-and-tubing-seamless-of-a-kind-use,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,730429-casing-and-tubing-seamless-of-iron-or-st,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,730431-tubes-pipes-and-hollow-profiles-seamless,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,730439-tubes-pipes-and-hollow-profiles-seamless,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,73044100-tubes-pipes-and-hollow-profiles-seamless,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,730449-tubes-pipes-and-hollow-profiles-seamless,3.11,,3.11,3.421,3.732,4.043,
United Kingdom,GBR,730451-tubes-pipes-and-hollow-profiles-seamless,2.23,,2.23,2.453,2.676,2.899,F
United Kingdom,GBR,730459-tubes-pipes-and-hollow-profiles-seamless,2.23,,2.23,2.453,2.676,2.899,C/F
United Kingdom,GBR,73049000-tubes-pipes-and-hollow-profiles-seamless,2.31,,2.31,2.541,2.772,3.003,C
United Kingdom,GBR,7305-tubes-and-pipes-having-circular-cross-se,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,,,,
United Kingdom,GBR,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73062100-casing-and-tubing-of-a-kind-used-in-dril,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,73062900-casing-and-tubing-of-a-kind-used-in-dril,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73063012-precision-tubes-welded-of-circular-cross,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73063018-precision-tubes-welded-of-circular-cross,2.42,,2.42,2.662,2.904,3.146,
United Kingdom,GBR,73063041-threaded-or-threadable-tubes-gas-pipe-we,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73063049-threaded-or-threadable-tubes-gas-pipe-we,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73063072-other-tubes-pipes-and-hollow-profiles-we,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73063077-other-tubes-pipes-and-hollow-profiles-we,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73063080-tubes-pipes-and-hollow-profiles-welded-h,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73064020-tubes-pipes-and-hollow-profiles-welded-o,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,73064080-tubes-pipes-and-hollow-profiles-welded-o,3.29,,3.29,3.619,3.948,4.277,
United Kingdom,GBR,73065021-precision-steel-tubes-welded-of-circular,2.49,,2.49,2.739,2.988,3.237,F
United Kingdom,GBR,73065029-precision-steel-tubes-welded-of-circular,2.41,,2.41,2.651,2.892,3.133,F
United Kingdom,GBR,73065080-tubes-pipes-and-hollow-profiles-welded-o,2.49,,2.49,2.739,2.988,3.237,F
United Kingdom,GBR,73066110-tubes-and-pipes-and-hollow-profiles-weld,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,73066192-tubes-and-pipes-and-hollow-profiles-weld,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73066199-tubes-and-pipes-and-hollow-profiles-weld,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73066910-tubes-pipes-and-hollow-profiles-welded-o,3.37,,3.37,3.707,4.044,4.381,
United Kingdom,GBR,73066990-tubes-pipes-and-hollow-profiles-welded-o,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,73069000-tubes-pipes-and-hollow-profiles-e-g-open,2.5,,2.5,2.75,3.0,3.25,C
United Kingdom,GBR,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,,,,
