country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,production_route_code
South Africa,ZAF,7229-wire-of-alloy-steel-other-than-stainless,3.89,,3.89,C/F
South Africa,ZAF,7301-sheet-piling-of-iron-or-steel-whether-or,4.22,,4.22,C
South Africa,ZAF,7302-railway-or-tramway-track-construction-ma,4.03,,4.03,C
South Africa,ZAF,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,
South Africa,ZAF,730300-tubes-pipes-and-hollow-profiles-of-cast,3.48,,3.48,
South Africa,ZAF,7304-tubes-pipes-and-hollow-profiles-seamless,,,,
South Africa,ZAF,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,3.62,,3.62,
South Africa,ZAF,730419-line-pipe-of-a-kind-used-for-oil-or-gas,4.03,,4.03,C
South Africa,ZAF,73042200-drill-pipe-seamless-of-stainless-steel-o,3.62,,3.62,
South Africa,ZAF,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,4.03,,4.03,C
South Africa,ZAF,73042400-casing-and-tubing-seamless-of-a-kind-use,3.62,,3.62,
South Africa,ZAF,730429-casing-and-tubing-seamless-of-iron-or-st,4.03,,4.03,C
South Africa,ZAF,730431-tubes-pipes-and-hollow-profiles-seamless,4.03,,4.03,C
South Africa,ZAF,730439-tubes-pipes-and-hollow-profiles-seamless,4.03,,4.03,C
South Africa,ZAF,73044100-tubes-pipes-and-hollow-profiles-seamless,3.62,,3.62,
South Africa,ZAF,730449-tubes-pipes-and-hollow-profiles-seamless,3.62,,3.62,
South Africa,ZAF,730451-tubes-pipes-and-hollow-profiles-seamless,3.85,,3.85,F
South Africa,ZAF,730459-tubes-pipes-and-hollow-profiles-seamless,3.85,,3.85,C/F
South Africa,ZAF,73049000-tubes-pipes-and-hollow-profiles-seamless,4.03,,4.03,C
South Africa,ZAF,7305-tubes-and-pipes-having-circular-cross-se,4.22,,4.22,C
South Africa,ZAF,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,
South Africa,ZAF,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,3.89,,3.89,
South Africa,ZAF,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,4.22,,4.22,C
South Africa,ZAF,73062100-casing-and-tubing-of-a-kind-used-in-dril,3.89,,3.89,
South Africa,ZAF,73062900-casing-and-tubing-of-a-kind-used-in-dril,4.22,,4.22,C
South Africa,ZAF,73063012-precision-tubes-welded-of-circular-cross,4.22,,4.22,C
South Africa,ZAF,73063018-precision-tubes-welded-of-circular-cross,4.14,,4.14,C
South Africa,ZAF,73063041-threaded-or-threadable-tubes-gas-pipe-we,4.22,,4.22,C
South Africa,ZAF,73063049-threaded-or-threadable-tubes-gas-pipe-we,4.22,,4.22,C
South Africa,ZAF,73063072-other-tubes-pipes-and-hollow-profiles-we,4.22,,4.22,C
South Africa,ZAF,73063077-other-tubes-pipes-and-hollow-profiles-we,4.22,,4.22,C
South Africa,ZAF,73063080-tubes-pipes-and-hollow-profiles-welded-h,4.22,,4.22,C
South Africa,ZAF,73064020-tubes-pipes-and-hollow-profiles-welded-o,3.89,,3.89,
South Africa,ZAF,73064080-tubes-pipes-and-hollow-profiles-welded-o,3.81,,3.81,
South Africa,ZAF,73065021-precision-steel-tubes-welded-of-circular,4.16,,4.16,F
South Africa,ZAF,73065029-precision-steel-tubes-welded-of-circular,4.08,,4.08,F
South Africa,ZAF,73065080-tubes-pipes-and-hollow-profiles-welded-o,4.16,,4.16,F
South Africa,ZAF,73066110-tubes-and-pipes-and-hollow-profiles-weld,3.89,,3.89,
South Africa,ZAF,73066192-tubes-and-pipes-and-hollow-profiles-weld,4.22,,4.22,C
South Africa,ZAF,73066199-tubes-and-pipes-and-hollow-profiles-weld,4.22,,4.22,C
South Africa,ZAF,73066910-tubes-pipes-and-hollow-profiles-welded-o,3.89,,3.89,
South Africa,ZAF,73066990-tubes-pipes-and-hollow-profiles-welded-o,4.22,,4.22,C
South Africa,ZAF,73069000-tubes-pipes-and-hollow-profiles-e-g-open,4.22,,4.22,C
South Africa,ZAF,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,
South Africa,ZAF,730711-tube-or-pipe-fittings-of-non-malleable-c,3.48,,3.48,
South Africa,ZAF,73071910-tube-or-pipe-fittings-of-cast-iron-excl,3.48,,3.48,
South Africa,ZAF,73071990-cast-tube-or-pipe-fittings-of-steel,4.02,,4.02,C
South Africa,ZAF,73072100-flanges-of-stainless-steel-excl-cast-pro,3.87,,3.87,
South Africa,ZAF,730722-threaded-elbows-bends-and-sleeves-of-sta,3.87,,3.87,
South Africa,ZAF,730723-butt-welding-tube-or-pipe-fittings-of-st,3.87,,3.87,
South Africa,ZAF,730729-tube-or-pipe-fittings-of-stainless-steel,3.87,,3.87,
South Africa,ZAF,73079100-flanges-of-iron-or-steel-excl-cast-or-st,4.03,,4.03,C
South Africa,ZAF,730792-threaded-elbows-bends-and-sleeves-of-sta,4.03,,4.03,C
South Africa,ZAF,730793-butt-welding-fittings-of-iron-or-steel-e,4.03,,4.03,C
South Africa,ZAF,730799-tube-or-pipe-fittings-of-iron-or-steel-e,4.03,,4.03,C
South Africa,ZAF,7308-structures-and-parts-of-structures-e-g-b,4.22,,4.22,C
South Africa,ZAF,7309-reservoirs-tanks-vats-and-similar-contai,4.22,,4.22,C
South Africa,ZAF,7310-tanks-casks-drums-cans-boxes-and-similar,4.22,,4.22,C
South Africa,ZAF,7311-containers-of-iron-or-steel-for-compress,,,,
South Africa,ZAF,731100-containers-of-iron-or-steel-for-compress,4.03,,4.03,C
South Africa,ZAF,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,
South Africa,ZAF,73181100-coach-screws-of-iron-or-steel,4.03,,4.03,C
South Africa,ZAF,73181210-wood-screws-of-stainless-steel-excl-coac,3.62,,3.62,
South Africa,ZAF,73181290-wood-screws-of-iron-or-steel-other-than,4.03,,4.03,C
South Africa,ZAF,73181300-screw-hooks-and-screw-rings-of-iron-or-s,4.03,,4.03,C
South Africa,ZAF,73181410-self-tapping-screws-of-stainless-steel-e,3.62,,3.62,
South Africa,ZAF,73181491-spaced-thread-screws-of-iron-or-steel-ot,4.03,,4.03,C
South Africa,ZAF,73181499-self-tapping-screws-of-iron-or-steel-oth,4.03,,4.03,C
South Africa,ZAF,731815-threaded-screws-and-bolts-of-iron-or-ste,4.03,,4.03,C
South Africa,ZAF,731816-nuts-of-iron-or-steel,4.03,,4.03,C
South Africa,ZAF,73181900-threaded-articles-of-iron-or-steel-n-e-s,4.03,,4.03,C
South Africa,ZAF,73182100-spring-washers-and-other-lock-washers-of,4.03,,4.03,C
South Africa,ZAF,73182200-washers-of-iron-or-steel-excl-spring-was,4.03,,4.03,C
South Africa,ZAF,73182300-rivets-of-iron-or-steel-excl-tubular-and,4.03,,4.03,C
South Africa,ZAF,73182400-cotters-and-cotter-pins-of-iron-or-steel,4.03,,4.03,C
South Africa,ZAF,73182900-non-threaded-articles-of-iron-or-steel,4.03,,4.03,C
South Africa,ZAF,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,
South Africa,ZAF,73261100-grinding-balls-and-similar-articles-for,4.02,,4.02,C
South Africa,ZAF,732619-articles-of-iron-or-steel-forged-or-stam,4.02,,4.02,C
South Africa,ZAF,73262000-articles-of-iron-or-steel-wire-n-e-s,4.03,,4.03,C
South Africa,ZAF,73269030-ladders-and-steps-of-iron-or-steel,4.03,,4.03,C
South Africa,ZAF,73269040-pallets-and-similar-platforms-for-handli,4.03,,4.03,C
South Africa,ZAF,73269050-reels-for-cables-piping-and-the-like-of,4.03,,4.03,C
South Africa,ZAF,73269060-ventilators-non-mechanical-guttering-hoo,4.03,,4.03,C
South Africa,ZAF,73269092-articles-of-iron-or-steel-open-die-forge,4.02,,4.02,C
South Africa,ZAF,73269094-articles-of-iron-or-steel-closed-die-for,4.02,,4.02,C
South Africa,ZAF,73269096-sintered-articles-of-iron-or-steel-n-e-s,4.02,,4.02,C
South Africa,ZAF,73269098-articles-of-iron-or-steel-n-e-s,4.22,,4.22,C
Sri Lanka,LKA,2507008080-calcined-clay,,,,
Sri Lanka,LKA,2523100010-white-clinker,,,,
Sri Lanka,LKA,2523100090-other-clinker-including-grey-clinker,0.87,0.04,0.9,A
Sri Lanka,LKA,25232100-white-portland-cement,,,,
Sri Lanka,LKA,25232900-grey-portland-cement,1.0,0.06,1.06,
Sri Lanka,LKA,25233000-aluminous-cement,,,,
Sri Lanka,LKA,2523900010-white-hydraulic-cement,,,,
Sri Lanka,LKA,2523900090-other-hydraulic-cements-including-grey-h,0.95,0.07,1.02,A
Sri Lanka,LKA,28080000-nitric-acid-sulphonitric-acids,2.04,0.07,2.11,
Sri Lanka,LKA,28141000-anhydrous-ammonia,,,,
Sri Lanka,LKA,28142000-ammonia-in-aqueous-solution,0.7,0.06,0.77,
Sri Lanka,LKA,28342100-nitrate-of-potassium,1.78,0.1,1.88,
Sri Lanka,LKA,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Sri Lanka,LKA,31021012-urea-in-aqueous-solution-containing-45-n,0.52,0.05,0.57,
Sri Lanka,LKA,31021015-urea-in-aqueous-solution-containing-45-n,0.86,0.05,0.92,
Sri Lanka,LKA,31021019-urea-whether-or-not-in-aqueous-solution,1.57,0.15,1.72,
Sri Lanka,LKA,31021090-urea-whether-or-not-in-aqueous-solution,1.54,0.15,1.69,
Sri Lanka,LKA,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.68,0.1,0.79,
Sri Lanka,LKA,31022900-double-salts-and-mixtures-of-ammonium-su,1.25,0.12,1.37,
Sri Lanka,LKA,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.36,0.09,1.45,
Sri Lanka,LKA,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.08,0.14,2.23,
Sri Lanka,LKA,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.8,0.13,1.92,
Sri Lanka,LKA,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.8,0.13,1.92,
Sri Lanka,LKA,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.18,0.1,3.29,
Sri Lanka,LKA,31026000-double-salts-and-mixtures-of-calcium-nit,1.75,0.12,1.87,
Sri Lanka,LKA,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.43,0.12,1.55,
Sri Lanka,LKA,31029000-mineral-or-chemical-nitrogen-fertilisers,1.56,0.14,1.69,
Sri Lanka,LKA,3105-mineral-or-chemical-fertilisers-containi,,,,
Sri Lanka,LKA,31051000-mineral-or-chemical-fertilisers-of-anima,0.74,0.1,0.84,
Sri Lanka,LKA,31052010-mineral-or-chemical-fertilisers-containi,0.9,0.12,1.02,
Sri Lanka,LKA,31052090-mineral-or-chemical-fertilisers-containi,0.61,0.09,0.7,
Sri Lanka,LKA,31053000-diammonium-hydrogenorthophosphate-diammo,0.55,0.08,0.63,
Sri Lanka,LKA,31054000-ammonium-dihydrogenorthophosphate-monoam,0.35,0.06,0.41,
Sri Lanka,LKA,31055100-other-mineral-or-chemical-fertilisers-co,1.23,0.15,1.38,
Sri Lanka,LKA,31055900-other-mineral-or-chemical-fertilisers-co,0.63,0.12,0.75,
Sri Lanka,LKA,31059020-mineral-or-chemical-fertilisers-containi,1.19,0.1,1.29,
Sri Lanka,LKA,31059080-mineral-or-chemical-fertilisers-containi,0.61,0.06,0.68,
Sri Lanka,LKA,7601-unwrought-aluminium,0.36,,0.36,L
Sri Lanka,LKA,7603-aluminium-powders-and-flakes,1.05,,1.05,L
Sri Lanka,LKA,76041010-bars-and-rods,1.28,,1.28,L
Sri Lanka,LKA,76041090-profiles,1.29,,1.29,L
Sri Lanka,LKA,76042100-hollow-profiles,1.29,,1.29,L
Sri Lanka,LKA,76042910-bars-and-rods,1.28,,1.28,L
Sri Lanka,LKA,76042990-profiles,1.29,,1.29,L
Sri Lanka,LKA,7605-aluminium-wire,1.28,,1.28,L
Sri Lanka,LKA,7606-aluminium-plates-sheets-and-strip-of-a-t,1.73,,1.73,L
Sri Lanka,LKA,7607-aluminium-foil-whether-or-not-printed-or,1.73,,1.73,L
Sri Lanka,LKA,7608-aluminium-tubes-and-pipes,1.29,,1.29,L
Sri Lanka,LKA,76090000-aluminium-tube-or-pipe-fittings-for-exam,1.29,,1.29,L
Sri Lanka,LKA,76101000-doors-windows-and-their-frames-and-thres,1.29,,1.29,L
Sri Lanka,LKA,761090-other,1.29,,1.29,L
Sri Lanka,LKA,76109010-bridges-and-bridge-sections-towers-and-l,1.29,,1.29,L
Sri Lanka,LKA,76109090-other,1.29,,1.29,L
Sri Lanka,LKA,76110000-aluminium-reservoirs-tanks-vats-and-simi,1.73,,1.73,L
Sri Lanka,LKA,7612-aluminium-casks-drums-cans-boxes-and-sim,1.73,,1.73,L
Sri Lanka,LKA,76130000-aluminium-containers-for-compressed-or-l,1.73,,1.73,L
Sri Lanka,LKA,7614-stranded-wire-cables-plaited-bands-and-t,1.28,,1.28,L
Sri Lanka,LKA,76161000-nails-tacks-staples-other-than-those-of,1.73,,1.73,L
Sri Lanka,LKA,76169100-cloth-grill-netting-and-fencing-of-alumi,1.73,,1.73,L
Sri Lanka,LKA,76169910-cast,1.05,,1.05,L
Sri Lanka,LKA,76169990-other,1.73,,1.73,L
Sri Lanka,LKA,28041000-hydrogen,10.82,,10.82,
Sudan,SDN,2507008080-calcined-clay,,,,
Sudan,SDN,2523100010-white-clinker,,,,
Sudan,SDN,2523100090-other-clinker-including-grey-clinker,0.85,0.02,0.87,A
Sudan,SDN,25232100-white-portland-cement,,,,
Sudan,SDN,25232900-grey-portland-cement,0.86,0.04,0.9,
Sudan,SDN,25233000-aluminous-cement,,,,
Sudan,SDN,2523900010-white-hydraulic-cement,,,,
Sudan,SDN,2523900090-other-hydraulic-cements-including-grey-h,0.82,0.04,0.87,A
Sudan,SDN,28080000-nitric-acid-sulphonitric-acids,1.92,0.04,1.96,
Sudan,SDN,28141000-anhydrous-ammonia,,,,
Sudan,SDN,28142000-ammonia-in-aqueous-solution,0.61,0.03,0.64,
Sudan,SDN,28342100-nitrate-of-potassium,1.65,0.05,1.7,
Sudan,SDN,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Sudan,SDN,31021012-urea-in-aqueous-solution-containing-45-n,0.46,0.03,0.49,
Sudan,SDN,31021015-urea-in-aqueous-solution-containing-45-n,0.77,0.03,0.79,
Sudan,SDN,31021019-urea-whether-or-not-in-aqueous-solution,1.4,0.08,1.48,
Sudan,SDN,31021090-urea-whether-or-not-in-aqueous-solution,1.36,0.08,1.44,
Sudan,SDN,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.6,0.05,0.66,
Sudan,SDN,31022900-double-salts-and-mixtures-of-ammonium-su,1.14,0.06,1.2,
Sudan,SDN,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.26,0.05,1.3,
Sudan,SDN,31023090-ammonium-nitrate-excl-that-in-aqueous-so,1.93,0.07,2.01,
Sudan,SDN,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.67,0.07,1.74,
Sudan,SDN,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.67,0.07,1.74,
Sudan,SDN,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.0,0.06,3.06,
Sudan,SDN,31026000-double-salts-and-mixtures-of-calcium-nit,1.62,0.06,1.68,
Sudan,SDN,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.3,0.06,1.36,
Sudan,SDN,31029000-mineral-or-chemical-nitrogen-fertilisers,1.41,0.07,1.48,
Sudan,SDN,3105-mineral-or-chemical-fertilisers-containi,,,,
Sudan,SDN,31051000-mineral-or-chemical-fertilisers-of-anima,0.67,0.05,0.73,
Sudan,SDN,31052010-mineral-or-chemical-fertilisers-containi,0.84,0.06,0.9,
Sudan,SDN,31052090-mineral-or-chemical-fertilisers-containi,0.57,0.05,0.61,
Sudan,SDN,31053000-diammonium-hydrogenorthophosphate-diammo,0.48,0.04,0.52,
Sudan,SDN,31054000-ammonium-dihydrogenorthophosphate-monoam,0.31,0.03,0.34,
Sudan,SDN,31055100-other-mineral-or-chemical-fertilisers-co,1.14,0.08,1.22,
Sudan,SDN,31055900-other-mineral-or-chemical-fertilisers-co,0.56,0.08,0.64,
Sudan,SDN,31059020-mineral-or-chemical-fertilisers-containi,1.1,0.05,1.15,
Sudan,SDN,31059080-mineral-or-chemical-fertilisers-containi,0.57,0.03,0.6,
Sudan,SDN,28041000-hydrogen,10.82,,10.82,
Suriname,SUR,2507008080-calcined-clay,,,,
Suriname,SUR,2523100010-white-clinker,,,,
Suriname,SUR,2523100090-other-clinker-including-grey-clinker,,,,
Suriname,SUR,25232100-white-portland-cement,,,,
Suriname,SUR,25232900-grey-portland-cement,1.18,0.06,1.24,
Suriname,SUR,25233000-aluminous-cement,,,,
Suriname,SUR,2523900010-white-hydraulic-cement,,,,
Suriname,SUR,2523900090-other-hydraulic-cements-including-grey-h,1.12,0.06,1.18,A
Suriname,SUR,28080000-nitric-acid-sulphonitric-acids,1.8,0.04,1.84,
Suriname,SUR,28141000-anhydrous-ammonia,,,,
Suriname,SUR,28142000-ammonia-in-aqueous-solution,0.68,0.04,0.72,
Suriname,SUR,28342100-nitrate-of-potassium,1.58,0.06,1.63,
Suriname,SUR,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Suriname,SUR,31021012-urea-in-aqueous-solution-containing-45-n,0.43,0.03,0.45,
Suriname,SUR,31021015-urea-in-aqueous-solution-containing-45-n,0.71,0.03,0.73,
Suriname,SUR,31021019-urea-whether-or-not-in-aqueous-solution,1.28,0.08,1.36,
Suriname,SUR,31021090-urea-whether-or-not-in-aqueous-solution,1.26,0.08,1.34,
Suriname,SUR,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.58,0.04,0.62,
Suriname,SUR,31022900-double-salts-and-mixtures-of-ammonium-su,1.08,0.05,1.13,
Suriname,SUR,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.18,0.04,1.22,
Suriname,SUR,31023090-ammonium-nitrate-excl-that-in-aqueous-so,1.81,0.06,1.88,
Suriname,SUR,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.52,0.05,1.57,
Suriname,SUR,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.52,0.05,1.57,
Suriname,SUR,31025000-sodium-nitrate-excl-that-in-tablets-or-s,2.8,0.07,2.87,
Suriname,SUR,31026000-double-salts-and-mixtures-of-calcium-nit,1.52,0.05,1.57,
Suriname,SUR,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.23,0.05,1.28,
Suriname,SUR,31029000-mineral-or-chemical-nitrogen-fertilisers,1.3,0.06,1.37,
Suriname,SUR,3105-mineral-or-chemical-fertilisers-containi,,,,
Suriname,SUR,31051000-mineral-or-chemical-fertilisers-of-anima,0.63,0.03,0.66,
Suriname,SUR,31052010-mineral-or-chemical-fertilisers-containi,0.75,0.03,0.78,
Suriname,SUR,31052090-mineral-or-chemical-fertilisers-containi,0.5,0.02,0.52,
Suriname,SUR,31053000-diammonium-hydrogenorthophosphate-diammo,0.5,0.03,0.53,
Suriname,SUR,31054000-ammonium-dihydrogenorthophosphate-monoam,0.3,0.02,0.32,
Suriname,SUR,31055100-other-mineral-or-chemical-fertilisers-co,1.03,0.04,1.07,
Suriname,SUR,31055900-other-mineral-or-chemical-fertilisers-co,0.52,0.03,0.55,
Suriname,SUR,31059020-mineral-or-chemical-fertilisers-containi,1.03,0.04,1.07,
Suriname,SUR,31059080-mineral-or-chemical-fertilisers-containi,0.52,0.02,0.53,
Suriname,SUR,28041000-hydrogen,10.82,,10.82,
Syria,SYR,2507008080-calcined-clay,,,,
Syria,SYR,2523100010-white-clinker,,,,
Syria,SYR,2523100090-other-clinker-including-grey-clinker,1.28,0.05,1.33,A
Syria,SYR,25232100-white-portland-cement,,,,
Syria,SYR,25232900-grey-portland-cement,1.28,0.1,1.38,
Syria,SYR,25233000-aluminous-cement,,,,
Syria,SYR,2523900010-white-hydraulic-cement,,,,
Syria,SYR,2523900090-other-hydraulic-cements-including-grey-h,1.22,0.1,1.32,A
Syria,SYR,28080000-nitric-acid-sulphonitric-acids,2.46,0.06,2.52,
Syria,SYR,28141000-anhydrous-ammonia,1.97,0.18,2.14,
Syria,SYR,28142000-ammonia-in-aqueous-solution,0.59,0.05,0.64,
Syria,SYR,28342100-nitrate-of-potassium,1.99,0.08,2.08,
Syria,SYR,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Syria,SYR,31021012-urea-in-aqueous-solution-containing-45-n,0.44,0.05,0.49,
Syria,SYR,31021015-urea-in-aqueous-solution-containing-45-n,0.74,0.05,0.78,
Syria,SYR,31021019-urea-whether-or-not-in-aqueous-solution,1.34,0.14,1.48,
Syria,SYR,31021090-urea-whether-or-not-in-aqueous-solution,1.31,0.14,1.45,
Syria,SYR,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.58,0.11,0.69,
Syria,SYR,31022900-double-salts-and-mixtures-of-ammonium-su,1.28,0.12,1.4,
Syria,SYR,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.51,0.09,1.6,
Syria,SYR,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.32,0.14,2.46,
Syria,SYR,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.99,0.13,2.12,
Syria,SYR,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.99,0.13,2.12,
Syria,SYR,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.84,0.09,3.93,
Syria,SYR,31026000-double-salts-and-mixtures-of-calcium-nit,1.94,0.12,2.07,
Syria,SYR,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.46,0.11,1.57,
Syria,SYR,31029000-mineral-or-chemical-nitrogen-fertilisers,1.5,0.13,1.63,
Syria,SYR,3105-mineral-or-chemical-fertilisers-containi,,,,
Syria,SYR,31051000-mineral-or-chemical-fertilisers-of-anima,0.74,0.11,0.85,
Syria,SYR,31052010-mineral-or-chemical-fertilisers-containi,0.98,0.13,1.11,
Syria,SYR,31052090-mineral-or-chemical-fertilisers-containi,0.66,0.1,0.76,
Syria,SYR,31053000-diammonium-hydrogenorthophosphate-diammo,0.46,0.08,0.54,
Syria,SYR,31054000-ammonium-dihydrogenorthophosphate-monoam,0.3,0.06,0.36,
Syria,SYR,31055100-other-mineral-or-chemical-fertilisers-co,1.34,0.16,1.51,
Syria,SYR,31055900-other-mineral-or-chemical-fertilisers-co,0.54,0.12,0.66,
Syria,SYR,31059020-mineral-or-chemical-fertilisers-containi,1.31,0.1,1.41,
Syria,SYR,31059080-mineral-or-chemical-fertilisers-containi,0.67,0.07,0.74,
Syria,SYR,7601-unwrought-aluminium,0.36,,0.36,L
Syria,SYR,7603-aluminium-powders-and-flakes,0.49,,0.49,L
Syria,SYR,76041010-bars-and-rods,0.71,,0.71,L
Syria,SYR,76041090-profiles,0.73,,0.73,L
Syria,SYR,76042100-hollow-profiles,0.73,,0.73,L
Syria,SYR,76042910-bars-and-rods,0.71,,0.71,L
Syria,SYR,76042990-profiles,0.73,,0.73,L
Syria,SYR,7605-aluminium-wire,0.71,,0.71,L
Syria,SYR,7606-aluminium-plates-sheets-and-strip-of-a-t,1.17,,1.17,L
Syria,SYR,7607-aluminium-foil-whether-or-not-printed-or,1.17,,1.17,L
Syria,SYR,7608-aluminium-tubes-and-pipes,0.73,,0.73,L
Syria,SYR,76090000-aluminium-tube-or-pipe-fittings-for-exam,0.73,,0.73,L
Syria,SYR,76101000-doors-windows-and-their-frames-and-thres,0.73,,0.73,L
Syria,SYR,761090-other,0.73,,0.73,L
Syria,SYR,76109010-bridges-and-bridge-sections-towers-and-l,0.73,,0.73,L
Syria,SYR,76109090-other,0.73,,0.73,L
Syria,SYR,76110000-aluminium-reservoirs-tanks-vats-and-simi,1.17,,1.17,L
Syria,SYR,7612-aluminium-casks-drums-cans-boxes-and-sim,1.17,,1.17,L
Syria,SYR,76130000-aluminium-containers-for-compressed-or-l,1.17,,1.17,L
Syria,SYR,7614-stranded-wire-cables-plaited-bands-and-t,0.71,,0.71,L
Syria,SYR,76161000-nails-tacks-staples-other-than-those-of,1.17,,1.17,L
Syria,SYR,76169100-cloth-grill-netting-and-fencing-of-alumi,1.17,,1.17,L
Syria,SYR,76169910-cast,0.49,,0.49,L
Syria,SYR,76169990-other,1.17,,1.17,L
Syria,SYR,28041000-hydrogen,10.82,,10.82,
Taiwan,TWN,2507008080-calcined-clay,,,,
Taiwan,TWN,2523100010-white-clinker,,,,
Taiwan,TWN,2523100090-other-clinker-including-grey-clinker,0.83,0.04,0.86,A
Taiwan,TWN,25232100-white-portland-cement,,,,
Taiwan,TWN,25232900-grey-portland-cement,0.83,0.07,0.89,
Taiwan,TWN,25233000-aluminous-cement,,,,
Taiwan,TWN,2523900010-white-hydraulic-cement,,,,
Taiwan,TWN,2523900090-other-hydraulic-cements-including-grey-h,,,,
Taiwan,TWN,28080000-nitric-acid-sulphonitric-acids,2.11,0.05,2.16,
Taiwan,TWN,28141000-anhydrous-ammonia,2.05,0.15,2.2,
Taiwan,TWN,28142000-ammonia-in-aqueous-solution,0.62,0.04,0.66,
Taiwan,TWN,28342100-nitrate-of-potassium,1.76,0.07,1.83,
Taiwan,TWN,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Taiwan,TWN,31021012-urea-in-aqueous-solution-containing-45-n,0.42,0.04,0.46,
Taiwan,TWN,31021015-urea-in-aqueous-solution-containing-45-n,0.7,0.04,0.74,
Taiwan,TWN,31021019-urea-whether-or-not-in-aqueous-solution,1.27,0.12,1.39,
Taiwan,TWN,31021090-urea-whether-or-not-in-aqueous-solution,1.24,0.12,1.36,
Taiwan,TWN,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.58,0.09,0.66,
Taiwan,TWN,31022900-double-salts-and-mixtures-of-ammonium-su,1.17,0.1,1.27,
Taiwan,TWN,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.33,0.08,1.41,
Taiwan,TWN,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.05,0.12,2.17,
Taiwan,TWN,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.74,0.11,1.85,
Taiwan,TWN,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.74,0.11,1.85,
Taiwan,TWN,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.3,0.08,3.37,
Taiwan,TWN,31026000-double-salts-and-mixtures-of-calcium-nit,1.72,0.1,1.82,
Taiwan,TWN,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.32,0.09,1.41,
Taiwan,TWN,31029000-mineral-or-chemical-nitrogen-fertilisers,1.37,0.11,1.48,
Taiwan,TWN,3105-mineral-or-chemical-fertilisers-containi,,,,
Taiwan,TWN,31051000-mineral-or-chemical-fertilisers-of-anima,0.68,0.09,0.77,
Taiwan,TWN,31052010-mineral-or-chemical-fertilisers-containi,0.86,0.11,0.97,
Taiwan,TWN,31052090-mineral-or-chemical-fertilisers-containi,0.58,0.08,0.67,
Taiwan,TWN,31053000-diammonium-hydrogenorthophosphate-diammo,0.48,0.07,0.54,
Taiwan,TWN,31054000-ammonium-dihydrogenorthophosphate-monoam,0.3,0.05,0.36,
Taiwan,TWN,31055100-other-mineral-or-chemical-fertilisers-co,1.18,0.13,1.32,
Taiwan,TWN,31055900-other-mineral-or-chemical-fertilisers-co,0.53,0.1,0.64,
Taiwan,TWN,31059020-mineral-or-chemical-fertilisers-containi,1.16,0.08,1.25,
Taiwan,TWN,31059080-mineral-or-chemical-fertilisers-containi,0.6,0.06,0.65,
Taiwan,TWN,7601-unwrought-aluminium,0.36,,0.36,L
Taiwan,TWN,7603-aluminium-powders-and-flakes,0.47,,0.47,L
